id	name	rating	delta
ling-jian-2012	灵剑2012	2595.651444923948	0
yawn_sean	小羊肖恩	2586.178972161748	16.823123627211018
xh286286	redpandabigcat	2576.4573606942017	133.4842150947572
sky_owo_233	S_ky	2573.7859690756372	42.234236713321636
yousiki	YouSiki	2571.4881819199204	0
nopenope	nopenope	2570.077763128136	0
ab__c	ab__c	2568.827261996903	-50.4073762079441
ychzhou	ychzhou	2565.3072722733746	0
polonez	Polonez	2563.934314355678	0
minori	Minori	2562.107216591049	93.57024919790972
acfinity	Luka	2560.1439995244305	128.47104626452818
qqapp	katoo	2559.8826103167607	0
noxe	noxe	2551.2769234190905	0
shmilyty	114514	2550.977277449175	0
duyiblue	duyi	2548.6470901940233	0
huangyuyang	ztxz16	2547.625865113406	0
kikokiko	Kikokiko	2543.0639847626157	0
0ffers	0ffers	2541.8208815390476	0
cola99	Cola9.9	2538.5950723168926	0
tryonetry	orrz	2534.941026331832	0
_-_-_-	___	2529.8772395809538	0
eagleeyekestrel	EagleEyeKestrel	2529.4981838205904	0
xay5421	xay5421	2528.272961969288	-21.154756180329358
aging	Aging	2523.512818899589	0.49921688936972153
_aki_	aki	2520.4382694309484	0
lin-yi-zw	林艺	2516.479816479442	0
tonghuikang	涂汇康	2513.5991752758277	0
lightcml	LighT	2512.7594650271176	0
jinmingli	jinmingli	2512.5134598211134	-72.16736403215494
vibrant-mayerhct	Vibrant MayerHCt	2499.514469905039	-19.516864116079958
laekov_prc	laekov	2497.4228440218453	0
acvv_choufeng	acvv_choufeng	2496.0857406245073	0
zscnash	邹事成	2486.7195450769404	0
ezoixx130	ezoixx130	2485.369266649714	0
gao-bie-xian-yu	告别咸鱼	2483.691753549812	0
suspicious-keldyshlkl	daidailanlan	2482.766182768603	0
privite	sachzhou	2481.6370979535905	-138.6072921646317
hust_dhc	子非鱼	2480.9537275722146	0
skqliiiao	SkqLiiiao	2478.4488033738603	85.21326241509853
ykx_akks	ykx_akks	2477.7252867689353	0
suspicious-colden	Suspicious Colden	2477.0824741363854	0
di-shou	字节TI内推	2476.2361444192807	46.1354713696782
setsunachyan	Setsuna	2475.9173247071035	0
smartly	SmartLy	2475.730583760336	0
v5qYY4Q65w	Carl_Czerny	2468.1960443178136	0
rhodoks	第三神圣绿罗马共和国	2465.9394506933486	0
cppsail	CppSail	2465.852591349606	0
caigogo	caigogo	2464.678631310965	0
sdcgvhgj	sdcgvhgj	2461.5131373677223	0
enzo2002	簡單、噯	2460.6100073817283	0
IBle4ivChI	jinzhao1994	2458.463659627609	0
zelknow	ZelKnow	2454.3966349629313	0
ddrice	DDrice	2454.322292538233	0
qodjf	qodjf	2453.1835731942124	0
galaxies	Galaxies	2451.123646113101	0
littledva	竹芒	2449.974701216796	0
naivebird	naivebird	2448.0184895321167	0
newhar	newhar	2447.1280311499536	-60.23325536099476
breezemy	/kk	2446.7026568538145	0
littletime_cc	🍭可乐可乐吗QAQ	2446.601791907063	0
emonzhong	emonzhong	2445.4427598213397	0
changxingjiang	长行	2443.210928375344	0
shawnxi	Shawn	2438.879339292426	43.357576496532985
maskray	meowray	2438.5162812072904	0
233999	mfsy	2438.10621561598	-17.13171982702154
kaizyn	Kaizyn	2435.8257239886657	0
wa_king	WA_king	2435.327681403889	0
rui_er	rui_er	2433.845657257778	0
lozy219	lozy219	2433.704536389017	0
zerolj42	ZeRoLJ42	2433.083087440623	0
mai-zi-h	懒懒	2428.327106270841	83.30054951811796
there_were_none	红红火火又是一年	2424.7478912832003	0
li-kou-xiao-bai-be	臨兵鬥者皆陣列前行	2419.488027731304	0
zhou2003	zhou2003	2418.2338803912817	0
wangyitiaoyu	wangYiTiaoYu🐟	2417.534968738927	0
hamburger-12	hamburger	2407.4374604338136	0
mo-shuo-sha	莫说啥	2406.111001478763	-30.087745689803867
merlininice	可信编程小能手	2404.350750064776	-124.09905427581755
zrts	Ruotian Zhang	2400.9980805050564	0
milesian-c	Milesian	2400.413924014532	-43.77879822557277
simulated-anneal	Simulated Anneal	2399.872715592415	0
acst	acst	2399.1988517130603	0
747929791	747929791	2399.0689810869635	0
priceless-visvesvarayaxhk	classic	2398.8303741041636	-52.11118831520487
caorui	Fighter	2398.5655768278466	0
juang11	Juang	2396.557730259772	-120.40725447081361
msmsmsmsms-4	msmsmsmsms	2395.4273496777764	0
kybconnor	kybconnor	2395.425162863781	0
chelly-6	Chelly	2394.6568195380974	0
czsnb	czsnb	2394.4014060414734	-29.204050252514506
jolly-driscolln3s	Jolly Driscolln3S	2394.0372491717812	0
lxy-tql	Lxy-Tql	2391.7244393176184	0
sayakafan	sayaka🍓	2389.506187740044	56.245208048914876
paigulong	RUSH_D_CAT	2388.5728712985233	45.33082449043529
tuogy	tuogy	2388.0051090279107	0
cntsmf	cntsmf	2385.563282664867	0
justdoit2	justdoit2	2384.80845682512	51.02464896383883
mostleg	Yuanjing Zhang	2384.577165932102	0
rgb234rgb	rgb234rgb	2384.253578484173	68.27718730478584
yuanyuan1024	yuanyuan1024	2383.970269204918	0
minghuiw	minghuiw	2382.164852625305	0
lx1374327576	lx1374327576	2381.4998404428916	0
miahall	流年	2380.7516364449107	0
wzc1995	wzc1995	2380.5859556175574	0
shdut-7	shdut	2377.7117648109656	0
a-zi-cong-xiao-jiu-hen-ke-ai-w	阿梓从小就很可爱	2375.510016343563	0
migeater	migeater	2374.5804920007295	0
lunaticge	Lunatic	2373.881082747377	0
chunjie	Xiaoyuan Yu	2372.8120298298554	0
linjiale	linjiale	2372.4446339354213	0
yang12138	yang12138	2371.339334444305	0
zigzag-3z	Yifan Zhang	2369.7345733680445	0
lu-you-guan-guang	旅游观光	2369.0807131188853	0
newsession	NewSession	2368.9349710522633	0
sub-o	sub	2368.2795419785757	0
heyshb	Avalon	2367.724753979024	0
hughstudy-n	Hughstudy	2364.148491939641	0
ruralboy	joyboy	2364.006003461562	0
424479543	梦回与君同	2362.1185889037793	0
user6987q	23岁不样退休	2361.6927492551977	0
looking-for-jobs-in-sg	新加坡G厂内推	2361.582787328868	-27.729801539909275
aimyon74	AIMYON74	2361.2421548966695	0
fallleaves01	fallleaves01	2360.5920659445837	0
kei921	春日部耀	2360.1874999868282	101.74992580213045
sleepybag	SleepyBag	2359.901638095539	20.353617693419594
rdjwidow	RDJ.Widow	2359.0413844202667	0
superj	SuperJ	2358.9779589693962	0
bitethed4t	BiteTheDDDDt	2357.0363736131826	-33.93135782422367
T12LISwaEd	T12LISwaEd	2355.92585212279	0
lxhgww	lxhgww	2355.202413495235	0
redamancy-11	Redamancy	2352.894128665757	0
carotwang	王悟空	2352.1732412335245	0
pkugs	PKUGS	2352.1716864328873	0
lostleaf	lostleaf	2347.1323681069493	0
yi-xing-chao-ren	一行超人	2346.3268649317793	0
mon3ter	Eyjafjalla	2346.053994784074	-44.86232899511499
starling-8	starling	2345.2866937239437	0
darrenhp	Darren Hp	2343.5354948930353	-24.439479104076398
xiaotianrandom	Test	2342.7808902612446	0
shiguojq	shiguojq	2339.9438200903273	0
wanghaocheng	Haocheng	2338.9953626301017	19.148903158857067
klatitude	KLatitude	2338.8794446513484	1.8659011376104662
wangshengyu	周赛稳定前五选手	2338.367396795695	0
please_ac	辽北地区第一狠人	2334.3487599773675	115.25834581159113
jyq_	jyq_	2334.2898250433955	0
zecong-hu	胡泽聪	2334.172285375991	0
bitoy	bi⭐⭐toy	2334.049789840852	0
fried-chicken	炸鸡块君	2333.544783459388	0
9am	9am	2333.1291340066996	0
lee0560	lee0560	2332.340995159832	-33.81316937087293
fsyun	fsyun	2332.290054448216	0
wnjxyk	Zhi Zhou	2331.747123697508	-2.279247908549065
song-204	forever	2331.450936191923	-39.44848040296422
hx073269	hx073269	2331.0822124143247	0
zhenguowcs	zhenguowcs	2330.5573308629437	0
seers-v	seers	2329.6846457598062	0
daydayuppp	daydayUppp🎈	2328.9787392507947	0
siu_14	siu	2326.7080470514334	0
stormsunshine	Storm	2326.542189738315	-86.55220394935584
wayuze	wayuze	2326.288724434665	0
jiangyanerpang	狗傻	2325.397123738773	0
linxiaotian	林小天	2325.3639405084778	178.98725528048107
han3000	Han3000	2324.9014635012645	77.55842228769431
uryuu	uryuu	2324.170210656309	0
st1vdy	st1vdy	2323.8112778166924	0
_anicca	_anicca	2323.5910315648257	0
liupengsay	liupengsay	2323.340896677649	66.8612191113097
weak-chicken	树叶烦	2322.8511761535246	0
max-fw	Max	2322.148287795789	0
youngforest	YoungForest	2320.7538505309117	0
maxd-3	Max.D.	2319.1139251259647	0
libricardo	libricardo	2318.646030875342	0
zhang-xing-yan	秋招找工作	2318.07444696323	21.127728825728738
affine	储著敏	2317.7497963556752	22.544799433283444
9646516	9646516	2317.0743338286775	152.3904419602813
csc-c	csc	2315.1005547862983	0
ddoudle	Doudle	2311.4723591387774	-197.46452334981865
huiget-6	huiget	2311.384081026018	0
ce_re_wayitiaolong	后青春期的YXY	2310.697595241905	0
jialilue	伽利略	2310.614269735637	-22.774933946678246
athosd	ATHOSD	2310.534491065635	0
praying-3	Praying	2310.082731918168	0
iori-fuyusaka	无敌的女子高中生 🍓	2309.5690588591588	114.29387692979996
lmssb	LMSSB	2309.505076963949	0
anhpp-i	anhpp	2309.3422937851715	0
zesen	Zesen	2308.9134387451672	0
zhouzixuan	三途	2306.2332101230922	0
backl1ght	Backlight	2305.4720347452353	0
xyshaokang	XYShaoKang	2304.2424654620595	20.8872703268991
comonad	comonad	2303.125085420598	0
IlGJNk1zYk	IlGJNk1zYk	2302.9534641917717	-39.86014840281298
huangxw	三界第一温柔	2302.661202710989	53.387723077969824
harttle	Harttle	2301.8273326406224	30.79949314833668
shhk	SHHK	2301.8122557748034	0
shouao	shouao	2299.835006418962	0
zzzzchs	ZzZZCHS	2299.7654022395077	16.44830354945104
raykau	RayKau	2299.5890441979036	-53.42996840894496
sqrpi	SQRPI	2299.557721898432	0
ian-3k	Ian	2299.278535240209	0
cui-ren-lei-xia-shi-qing-hua	hins	2299.194643935063	0
simon1024	又被毕业啦	2299.131518263115	0
dkyyy	dkyyy	2297.8559752837514	0
kf11	kf11	2297.417905369593	0
qwsin	QWsin	2296.683125397032	0
boringleetcode	boringleetcode	2296.525507271982	0
lddlinan	82年的muggle	2295.0181630733596	-152.44335728440075
cvwan-jia	CV玩家	2294.346622772088	0
yiwiy	YiwiY	2294.002241527007	0
lyw_	wogzenmyxy	2292.313250460272	20.208625328686978
zhanhaosen233	haosen zhan	2290.9296605635554	0
oshwiciqwq	Oshwiciqwq	2290.3122520546412	0
chentaiyue	chentaiyue	2287.6779034865885	0
chang-you-ren	chang-you-ren	2286.9817105404177	0
verden	kong	2285.946518789508	0
yangy-4	yangy	2283.2871023337743	0
daodao-2	daodao	2283.2554919408294	0
aijmas	aijmas	2282.774419482929	0
firepaw	Firepaw	2281.972804882791	0
alex_xi	枫叶像思念	2281.551291507489	0
lawliet-s	Lawliet	2281.285908760044	0
candyore	CandyOre糖矿	2281.27283430339	0
levyjeng	levy	2281.075336733615	0
cyh_ustc	Nigel	2280.8561104103755	0
thedesalizes	TheDesAlizes	2280.351211577528	0
kafuu-chino	chino	2279.8659347942125	0
cc0408	cc0408	2279.3492179701652	0
iancn	Ian	2278.3456814747287	0
drrrzdk	drrrzdk	2278.157258950607	0
fanzhh	fanzhh	2278.135186946955	0
jianghd1996	Hongda Jiang@PKU	2278.042570318723	0
radiancesheep	TinyVii	2277.531684780049	0
wangyurzee7	wangyurzee7	2276.4362036893513	0
hesorchen	hesorchen	2276.301803251748	0
kurisu-b	Kurisu	2275.047558175847	0
fan-cai	凡才	2274.6346437549937	0
axlsdtkl	axlsdtkl	2274.526239134429	0
he-yu-am	何遇	2273.820900719722	0
knarf	Knarf	2273.785752504916	-123.43799671595737
hum	hum	2272.7718173384483	0
skylines	skylines	2271.36652610078	0
thuczh	thuczh	2271.193859957833	-57.24697416887405
foxtail	Foxtail	2271.1271967585694	0
user4283u	埋伏他一手	2266.566476229909	0
lyc-music	Lynkcat	2265.9907778177603	0
bloistercvlt	bloistercvlt	2265.851556145332	30.667929643627232
chensuim	陈岁	2264.949797805528	0
dystopiawave	dystopiawave	2264.1310678544687	0
wheneveright	wheneveright	2263.9607633449205	-172.2809675559618
ddmike	ddmike	2262.4214623029075	0
zhuynan	Yong-Nan Zhu	2262.2288243348585	0
20210907.biolumi	已注销	2262.1837466685824	0
inszva-2	InsZVA	2261.794576021347	0
nanotrt2333	acVV_acao8864	2260.799984674234	0
wlzhouzhuan	wlzhouzhuan	2260.651104342393	0
yldjw	YLDJW	2260.040947688147	0
tong-cai-hong	童彩虹	2259.89146978219	0
jiangzk	凯凯😷	2258.8133734116227	0
han-184	han3000	2257.696895587593	0
tieway59	tieway59 	2257.662526228581	0
xi-jun-xiao-zi	细菌小子	2257.1790297102184	-9.725393921259935
perfectpan	PerfectPan	2256.959286547351	0
lanly	Lanly	2256.8911728114176	0
sienna-s	sienna	2255.080507034357	0
xyl-5	xyl	2254.9906136778795	0
kczno1-b	kczno1	2254.851567067593	0
retraci	retraci	2253.699989446288	159.0035563426706
while-true-coding	Adam	2253.592853425933	101.9519923630259
yuiouiop	yuiouiop	2251.9603945433937	0
what-is-me	what-is-me	2251.7172679247947	0
silmue	silmue	2251.579729155438	0
cyzh	cyzh	2251.0052584040104	79.53521738494867
lazyegg_kwy	Easy刷子	2250.6835540950638	0.6217216938950276
king-yyf	sigma-yyf	2249.431939167211	0
roujiang	hwei002	2249.2907399976234	0
444175732	dan	2249.1458472321833	44.15351855677538
msxie	_Nice	2248.334002250929	0
silvernarcissus	KAI FENG XUE	2247.7140542499187	0
mecentzzz	Mecent_Zhang	2246.9313270610032	0
eureka17	Eureka17	2245.839546751568	0
lost-temple-2	Lost Temple	2244.8833708421953	-18.805325053236245
anhpp	anhpp	2244.643421230346	0
mickeyandkaka1	TikTok内推欢迎私信	2244.3700592734394	0
20210329.goodbye-leetcode	已注销	2244.2598090911056	0
yzh-x5	yzh	2243.651632030023	5.6094137589361015
suzyzhang	Suzy Zhang	2243.4892824417498	0
tang-zhi-yuan-2	P500	2242.301719761647	0
nefu_datiejiang	由东亮	2242.04719356722	0
lj_shinnn	⿻	2240.977119085811	194.43997670314803
yuzining	yuzining	2240.3371471449113	0
cushion	cushion	2238.0913360874615	-39.82771029850285
cuiwanyun	cuiwanyun	2238.038536013453	0
nkuzhu-cristiano	NKU丶Cristiano	2237.959514641982	0
mmooyyii	向晚大魔王	2237.246344735297	0
vclip	白	2235.858352896481	-140.78341710752198
koishi514	Koishi514	2235.56908263902	0
coolmaoku	不吃香菜	2234.079274973232	0
mollnn	mollnn	2233.991492468838	0
hezlik	hezlik	2233.9487698464222	0
mark-5u	moonplus	2233.581403380077	70.20900240888197
java14	java14	2232.8334262271933	0
er-fen-zhi-yi-r	xg22	2232.5076730273536	0
heng-heng-ha-xi-n	哼哼哈兮	2231.940454122046	0
froggygua	Froggy	2231.800921394245	0
washswang	WashSwang	2230.39616090638	0
fireee	fireee	2230.183033193621	0
banfcc-4	BanFcc	2229.8484157423823	0
fzldq	Fzldq	2229.6975038213704	0
henrylee4	fanhua	2226.924554814965	0
igoodvegetablea	栗子	2226.4537553561304	0
implicit	塔子哥	2226.2251028691867	0
xdu_lhz	xdu_lhz	2225.3509541677668	0
zhenfisher	嘎嘣脆	2224.9829457630512	-25.76440997409243
logsniper	logsniper	2224.9524739999883	0
lanti	lanti	2224.9219612242073	0
nervose	Nervose Wu	2223.884268131472	-54.20389234251327
darkaimagic	darkaimagic	2222.888364001256	0
hopeful-i3hab2a5me	sanfbrans	2222.4708422733625	0
carno	Carno	2222.460845894235	0
xiaoxing-e	Lyle	2222.372327063193	75.98204872576564
acvv_zhanglh	acvv_zhanglh	2222.0434530659195	0
wlhz-t	220AD	2220.5710489299586	0
737	737	2220.322566531611	0
pi-hua-ting	皮划艇	2220.0754818625874	0
dup4	Dup4	2219.4007343811886	53.524061407769906
looking_up_at_the_starry_sky	Immortal.S	2219.174708444527	52.30238734443189
sirius	qih	2218.4496085859278	0
eastfront	上善若水	2218.3594260841815	0
tomjobs	tomjobs	2218.1026040295883	0
jl0x61	jl0x61	2216.7616563651954	0
time-limit	自在飞花	2216.2227313146113	0
blzhu	朱柏霖	2215.7674032260807	129.42371256287805
untitled-4z	Zheng	2215.75386741393	0
event_loop	楼上都是金牌爷	2214.6622763676537	0
a_good_loser	WJ Sun	2214.55978114539	0
dan-dan-juan-juan	草莓包饭	2214.5523067448926	-80.7808409559337
agoodusername	港府PUA受害者	2213.3905985450997	0
liuyubobobo	liuyubobobo	2212.3549185100114	0
solego	solego	2212.0123938451234	0
weissle	卫斯乐	2211.4587366159262	0
nifty-mayer	Nifty Mayer	2211.1921768837933	0
xulantu	xulantu	2210.6746551691663	0
chauncylee	chauncylee	2210.187593762358	0
goodstudyqaq	goodstudyqaq	2210.107385283192	28.413070505766584
ztllng	ztllng	2209.4042830918092	0
zhzho	最佳歌手	2208.4201330290234	45.11642275993556
qinqishuhua	慬骐	2208.225710891483	0
dut200901102	HuJun	2207.9157173002045	0
nanoape	NanoApe	2207.441044753975	0
htedsv-i	tennkei	2207.0071866025505	26.565629186408316
dreamer-56	Dreamer	2206.5797410443747	0
jklp2	jklp2	2206.2814025003654	0
skyflaming	sky	2206.1142444607253	0
so-what-ex	lyric135	2204.8820048685543	0
qi-ying-dv	赛后战神苏七萤	2204.82542723647	0
hxu10	魔法小分队队长	2204.1278939746353	0
huaji035	滑稽	2203.8381469544515	0
richenyunqi	日沉云起	2203.7835041854587	0
zzxzzx0_0	ZZXzzx0_0	2203.3464876697967	0
xaviercai	XavierCai	2200.9121680097933	0
nsk	nsk	2198.914814878453	16.688730910505612
freeyourmind	不造轮子	2198.3949246499965	30.560111138962313
wo-nao-zi-you-keng	r_ight	2198.1757984681717	0
acvv_cxy	yxc	2197.8607687238123	-272.4769929348535
shyshy-boy	🌸傻孩子🌸	2197.0813429112713	0
qdd99	qdd🌱	2196.904096401061	0
jiayindeng	JiayinDeng	2196.823678718069	0
hangyesheng	hangyesheng	2195.389702891488	0
z_zhaojun	z_zhaojun	2195.314799999117	0
melia	绮梦	2194.203637665836	0
fastwronganswer	安琪拉	2193.489007053339	0
lifehappy01	lifehappy	2193.3458330953995	0
zerol-2	zerol	2193.0988741423434	0
ding-fei-5	丁飞	2193.041984294319	-121.84813850535973
lucien_z	Lucien	2192.996426666946	0
sanjusss	陈玉鹏	2191.946862337906	0
mujiuyan	我怎么被退学了？！	2191.370400177124	0
2997ms	2997ms	2191.1693061674287	0
anoxiacxy	Anoxiacxy	2190.616895944143	0
liu-zhe-xuan	刘哲轩	2190.1940571108285	-32.70475132186955
liudehua	汽车维修员	2189.8766399121546	0
nameless-chessfoot	无名棋脚	2189.6861038262455	-3.710008037286867
sheepv5	sheepv5	2189.07747920797	0
613	613	2187.4546574108585	0
willem_c	Willem	2186.873805637165	0
stardustdl	StardustDL	2185.938792488371	159.59824330058808
cheng-liang-yu	cheng-liang-yu	2185.193335621089	-84.37253983213016
ac-is-ok	O_oGarett	2185.0623615491086	0
baitianshuijiao	acvv-wrx	2184.7419835389405	0
lwpyr	lwpyr	2183.593105143786	0
bartsun	bartsun	2183.284217265862	0
acfboy	Acfboy	2182.6753535210933	0
arnold-sB6fFYLAwX	Arnold	2182.6322981811654	-55.20951239220638
asprin	asprin	2182.30948860402	0
yjt98765	yjt98765	2182.2884042569126	0
garett	Garett	2182.0216621091076	0
lghlmcl	lghlmcl	2181.4959749468076	0
icarus-r	wcysai	2181.043707831832	0
han-zhi-ken-qi	寒枝肯栖	2180.525556430344	0
plus2047	plus2047	2180.0505327383976	0
myheimu	myheimu	2179.7205922378844	-76.6957164489257
tommyjiang	Tommy	2179.689009984318	0
xorplus	xorplus	2179.480150119366	0
sine-7	sine	2179.4346524441394	0
winter_training	winter_training	2179.4031075469766	0
zzb111	zzb111	2179.3968486857484	0
light-cml	LighT	2179.0248170443597	0
grby	Grobyc	2178.32048242748	-97.89698663852103
kkxbb	Comrades	2177.0703232658843	0
apoi2333	Apoi2333🍓	2176.880988963867	0
sempr	山 土皮 马户	2176.400246661731	28.026479127227887
__declspec	Sunny Cheung	2176.234180059579	0
harry68	Harry68	2176.119290005187	0
gomamon	gomamon	2175.835787915151	0
eyesome	颜值工	2175.5477210079825	0
james_fan1101	jamesfan1101	2175.3127524216325	0
yosoro25252	Yosoro25252	2174.6908403776015	0
hastings2k	大英权相吉姆哈克	2174.572144858317	-67.32497906935812
buaabarty	barty	2173.615037637605	0
zhao-yang-24	Sunrise	2173.465849500014	0
khoray	Khoray	2172.949604428697	0
ghost-37	ghost	2172.7904260213377	0
shanest	shanest	2172.1356229296102	0
ffutop	ffutop	2171.8436044719124	0
qiye-5	Qiye	2171.719658273674	0
annachiang	Anna	2171.3631136920503	0
meng-duan	蒜拧孟	2171.2132462488134	230.1594095401453
yuan_love_mm	Lose myself	2170.2151891200883	0
zaozhe	zaozhe	2169.781313303971	0
xlllli	涂💭💡🎈	2169.4652225519435	0
iscream-3	iscream-3	2169.350724521254	0
shen_mi_ren	神秘人	2169.336243639733	-3.42684785077388
amano-sei	A.S.	2169.29665423939	-36.16057845043163
zrkcdd	zrkcdd	2167.9001988238965	0
shu-xue-zei-chai-de-paranoia	数学贼差的Paranoia	2167.268970599005	0
arubaababa	arubaababa	2167.1780963582037	0
_hututu	胡图图	2167.144159006468	0
lotato	lotato	2166.4178302812916	0
seanli-oi	SeanLi-OI	2165.358520174956	0
amateur_coder	amateurCoder	2164.6377074377947	0
yuan-zhi-b	Justin Yuan	2164.458582634831	-45.68180684587226
neal-9h	neal	2164.063822705522	0
tongtongac	tongtongac	2163.675861230925	0
chap_	Chap	2163.275256161678	-11.77573037271925
davidhuangdw	davidhuangdw	2163.057080328658	0
marco12	Marco_L_T	2162.4260118573006	0
piscesdream-7	林了个远	2161.9350871235515	-28.957951334592806
ging-sx	Ging	2161.87984164222	0
idonteatcookie	我不吃饼干	2160.6556849942526	0
dirtysalt	dirtysalt	2160.238653629936	0
wen-mu-yang	文慕阳	2160.1854450384285	0
sinesu	Sine	2159.5959194313778	0
primeg	PrimeG	2159.4438617090977	-41.068815920138675
n2hawk	n2hawk	2157.9096901907456	0
realfan	绿子	2157.6914918929565	0
kayroger	Kayroger	2156.7877236632708	0
catnipan	塔希洛岛主	2156.260194956557	-96.92129916759843
dpdpdp	不会dp不改名	2155.5668362099636	0
jin-fu-ren-xi-xi	金夫人嘻嘻	2154.60052903137	0
kkke-t	kkke	2153.389962328049	0
hong-zhi-yin	虹之音	2153.116497697114	0
doubleice	doublefire	2152.449257414747	0
hzx-code	H.Z.X	2152.268283777297	0
kujo-jolyne	逼神赵林风	2152.1053702135414	74.15832557541755
juan-juan-juan-i	卷卷卷	2152.0370797420483	17.754096046910647
yan-zis	颜	2151.5157710787053	0
guo-ge-yang-li-ba	过个样例吧	2151.3202467311708	0
wangbinquan	wbq	2151.2862417250126	0
zaq1xsw2tktk-2	zaq1xsw2tktk	2151.1164453659826	0
korys	Korys	2150.541662988818	0
hprAQ8MXVC	molasses	2150.4223978525074	0
fuwutu	fuwutu	2149.65360639584	0
shua-ti-shi-wo-bian-qiang	刷题使我变强	2149.434387612501	0
a-ba-a-ba-a-ba-i	阿巴阿巴阿巴	2149.1410559495293	100.07122983942934
gnayil	VBMUYI	2148.947497345791	0
nocilantro	不要香菜	2148.646038767399	0
ssssd	Xoesp	2148.580438651419	67.95567713753955
jghy53508	jghy53508	2148.4522079231892	0
ikMtn2MV6A	ikMtn2MV6A	2146.3637264789077	0
davidjobs	Xishen Gao	2146.205294008066	0
xinxinran	欣欣然	2146.0319891268296	131.85923666212892
dengyun	DengYun	2145.4217804578657	0
chinese_zjc_	Chinese_zjc_	2144.964008956582	0
jeemzz147	Jeemzz	2143.43094179465	-59.26051600569129
gou-sha	西方哥哥天下第一	2143.3552685657687	0
ztx97	ztx	2142.996228294166	-20.204112505206993
mo-mo-140	陌默	2142.9046797661017	0
xhhzz_code	xhhzz	2142.521986442241	0
3WpeebDOgN	。	2142.513583172392	0
nreyog	Nreyog	2142.386160703041	131.07832508591804
silvertint10	silvertint10	2141.95454787348	-6.916262084520964
forever_moon	雪落浮萍	2141.9342927332964	0
shane-39	Shane🍁	2141.712977007813	0
cherish-87	cherish.	2140.7682159304127	0
_____zhu-mi-lian	你怎么这么捞	2140.0823599134096	0
gqqggqqg	GqqGGqqG	2139.9491158884125	0
ziliuziliu	ziliuziliu	2139.2462821508952	-2.4956563619364953
fairytale-u	FairyTale	2138.7189175303224	0
hankpipi	Hank	2138.6612682138607	0
